Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
602699,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2018,1/1/2018,12.92,
605660,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2018,1/1/2018,6.4,
605654,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2018,1/1/2018,8.46,
605656,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2017-18,12/1/2017,9.6,
602695,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2017-18,12/1/2017,28.62,
602701,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2017-18,12/1/2017,18.92,
605662,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2017-18,12/1/2017,7.79,
549751,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2017,6/1/2017,21.33,
549326,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2017,6/1/2017,28.46,
547365,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2017,6/1/2017,8.13,
547359,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2017,6/1/2017,10.43,
549324,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2017,6/1/2017,25.33,
549757,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2017,6/1/2017,9.45,
827483,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,9,
549758,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2017,1/1/2017,13.37,
828353,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2017-2019,1/1/2017,10,
827579,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,6,
827867,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,39,
549752,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2017,1/1/2017,24.55,
547366,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2017,1/1/2017,6.81,
827581,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,10,
827869,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,28,
827430,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,28,
828154,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,3,Manhattan,2017-2019,1/1/2017,4,
547360,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2017,1/1/2017,8.72,
828060,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,2,
828156,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,5,Staten Island,2017-2019,1/1/2017,7,
827485,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,11,
828058,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,2,
827572,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,43,
828348,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2017-2019,1/1/2017,43,
827476,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2017-2019,1/1/2017,30,
827428,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2017-2019,1/1/2017,19,
827478,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2017-2019,1/1/2017,71,
828346,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2017-2019,1/1/2017,92,
827574,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,3,Manhattan,2017-2019,1/1/2017,33,
828351,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2017-2019,1/1/2017,15,
549759,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2016-17,12/1/2016,18.72,
549753,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2016-17,12/1/2016,29.74,
547361,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2016-17,12/1/2016,8.96,
547367,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2016-17,12/1/2016,7.07,
410727,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2016,6/1/2016,9.49,
410733,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2016,6/1/2016,7.8,
412425,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2016,6/1/2016,9.17,
411993,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2016,6/1/2016,35.11,
412419,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2016,6/1/2016,20.56,
411991,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2016,6/1/2016,30.3,
410734,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2016,12/31/2015,6.84,
410728,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2016,12/31/2015,8.97,
412420,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2016,12/31/2015,24.35,
412426,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2016,12/31/2015,13.47,
412424,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2015-16,12/1/2015,18.07,
410726,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2015-16,12/1/2015,9.45,
412418,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2015-16,12/1/2015,27.51,
410732,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2015-16,12/1/2015,7.46,
338169,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2015,6/1/2015,27.77,
338171,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2015,6/1/2015,32.59,
333950,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2015,6/1/2015,8.68,
333944,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2015,6/1/2015,10.79,
336488,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2015,6/1/2015,8.85,
336482,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2015,6/1/2015,21.25,
333943,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2015,1/1/2015,10.19,
628530,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,9.6,
628484,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,20.8,
628434,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2015-2017,1/1/2015,93.5,
336481,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2015,1/1/2015,25.18,
628916,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,33.9,
336487,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2015,1/1/2015,13.72,
628388,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,46.9,
629154,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,3,Manhattan,2015-2017,1/1/2015,3.9,
628580,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,17,
628578,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,14.6,
628386,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,38,
179765,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,5,Staten Island,2015,1/1/2015,2.7,
333949,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2015,1/1/2015,7.69,
628436,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2015-2017,1/1/2015,33.1,
179809,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,3,Manhattan,2015,1/1/2015,26.8,
628914,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,45,
628964,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2015-2017,1/1/2015,11.2,
628532,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,15,
628868,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2015-2017,1/1/2015,52,
179857,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,3,Manhattan,2015,1/1/2015,3.7,
628482,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,34.8,
629156,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,5,Staten Island,2015-2017,1/1/2015,7.5,
628962,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2015-2017,1/1/2015,18,
179861,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,5,Staten Island,2015,1/1/2015,0,
179813,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,5,Staten Island,2015,1/1/2015,0.1,
179761,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,3,Manhattan,2015,1/1/2015,142.8,
629010,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2015-2017,1/1/2015,2.8,
628866,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2015-2017,1/1/2015,113.3,
629012,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2015-2017,1/1/2015,3.7,
336483,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2014-15,12/1/2014,28.69,
333945,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2014-15,12/1/2014,10.93,
336489,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2014-15,12/1/2014,19.75,
333951,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2014-15,12/1/2014,8.39,
211422,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2014,6/1/2014,10.27,
211424,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2014,6/1/2014,7.85,
219982,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2014,6/1/2014,27,
219994,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2014,6/1/2014,31.41,
211379,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2014,6/1/2014,9.26,
211377,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2014,6/1/2014,22.69,
799865,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2014,1/1/2014,1.502881,
799859,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2014,1/1/2014,0.898073,
799867,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2014,1/1/2014,1.283186,
799861,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2014,1/1/2014,0.618483,
211439,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2014,12/1/2013,8.41,
211407,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2013-14,12/1/2013,14.13,
211362,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2013-14,12/1/2013,32.41,
211392,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2014,12/1/2013,26.7,
211409,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2013-14,12/1/2013,11.78,
211394,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2014,12/1/2013,14.18,
211437,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2014,12/1/2013,10.85,
211364,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2013-14,12/1/2013,21.79,
219981,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2013,6/1/2013,26.33,
179592,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2013,6/1/2013,9.32,
179365,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2013,6/1/2013,24.71,
219993,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2013,6/1/2013,31.3,
179590,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2013,6/1/2013,11.81,
179367,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2013,6/1/2013,10.01,
130442,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,3,Manhattan,2013,1/1/2013,50.6,
130492,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,5,Staten Island,2013,1/1/2013,0,
130490,641,Boiler Emissions- Total PM2.5 Emissions,Number per km2,number,Borough,3,Manhattan,2013,1/1/2013,5.9,
130538,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,3,Manhattan,2013,1/1/2013,161.1,
130540,642,Boiler Emissions- Total NOx Emissions,Number per km2,number,Borough,5,Staten Island,2013,1/1/2013,2.7,
130444,640,Boiler Emissions- Total SO2 Emissions,Number per km2,number,Borough,5,Staten Island,2013,1/1/2013,0.1,
179292,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2012-13,12/1/2012,19.13,
179517,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2012-13,12/1/2012,9.72,
179665,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2013,12/1/2012,10.73,
179290,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2012-13,12/1/2012,31.61,
179515,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2012-13,12/1/2012,12.83,
179667,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2013,12/1/2012,7.98,
179442,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2013,12/1/2012,13.8,
179440,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2013,12/1/2012,28.02,
179360,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2012,6/1/2012,25.83,
179587,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2012,6/1/2012,9.9,
179585,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2012,6/1/2012,11.85,
179362,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2012,6/1/2012,10.64,
219992,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2012,6/1/2012,33.77,
219980,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2012,6/1/2012,29.21,
518887,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2012-2014,1/2/2012,45.43464648,
518599,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2012-2014,1/2/2012,12.3,
518837,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,12.26170084,
518933,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,40.83055572,
518503,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2012-2014,1/2/2012,62.5,
518647,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,5.9,
518693,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,3,Manhattan,2012-2014,1/2/2012,4.2,
518791,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,13.5980798,
518743,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,47.84750174,
518885,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2012-2014,1/2/2012,116.6520415,
518551,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,37.9,
518695,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,5,Staten Island,2012-2014,1/2/2012,7.5,
518935,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,26.1547676,
518501,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2012-2014,1/2/2012,127.2,
518839,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2012-2014,1/2/2012,12.39301768,
518741,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,44.02314672,
518645,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,4.8,
518549,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,46.5,
518597,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2012-2014,1/2/2012,20.6,
518789,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,3,Manhattan,2012-2014,1/2/2012,10.94017672,
179660,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2012,12/1/2011,10.92,
179435,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2012,12/1/2011,28.74,
179510,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2011-12,12/1/2011,11.32,
179437,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2012,12/1/2011,14.54,
179287,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2011-12,12/1/2011,17.93,
179512,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2011-12,12/1/2011,8.42,
179285,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2011-12,12/1/2011,30.21,
179662,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2012,12/1/2011,8.35,
219991,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2011,6/1/2011,34.16,
219979,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2011,6/1/2011,27.27,
179355,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2011,6/1/2011,27.72,
179357,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2011,6/1/2011,11.57,
179580,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2011,6/1/2011,12.86,
179582,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2011,6/1/2011,11.09,
315587,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2011,1/1/2011,2.1,
315589,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2011,1/1/2011,1.2,
315635,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,3,Manhattan,2011,1/1/2011,2.4,
315637,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,5,Staten Island,2011,1/1/2011,1.8,
179655,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2011,12/1/2010,11.94,
179430,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2011,12/1/2010,30.96,
179280,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2010-11,12/1/2010,35.38,
179432,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2011,12/1/2010,16.17,
179657,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2011,12/1/2010,9.44,
179507,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2010-11,12/1/2010,11.68,
179282,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2010-11,12/1/2010,23.08,
179505,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2010-11,12/1/2010,14.76,
179350,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2010,6/1/2010,28.52,
219990,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2010,6/1/2010,35.17,
179577,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2010,6/1/2010,11.43,
179352,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2010,6/1/2010,12.03,
219978,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2010,6/1/2010,28.21,
179575,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2010,6/1/2010,13.41,
816923,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,5,Staten Island,2010,1/1/2010,21.150329,
816919,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,3,Manhattan,2010,1/1/2010,104.200673,
816906,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,3,Manhattan,2010,1/1/2010,114.675321,
817133,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,3,Manhattan,2010,1/1/2010,5.273241,
816902,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,5,Staten Island,2010,1/1/2010,22.554813,
817137,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,5,Staten Island,2010,1/1/2010,1.053687,
179652,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2010,12/1/2009,8.8,
179500,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Winter 2009-10,12/1/2009,11.98,
179277,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Winter 2009-10,12/1/2009,19.14,
179427,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Annual Average 2010,12/1/2009,15.35,
179425,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Annual Average 2010,12/1/2009,30.58,
179275,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Winter 2009-10,12/1/2009,32.17,
179502,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Winter 2009-10,12/1/2009,9.07,
179650,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2010,12/1/2009,11.61,
179570,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,3,Manhattan,Summer 2009,6/1/2009,12.55,
179572,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,5,Staten Island,Summer 2009,6/1/2009,10.5,
219989,386,Ozone (O3),Mean,ppb,Borough,5,Staten Island,Summer 2009,6/1/2009,26.72,
179345,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,Manhattan,Summer 2009,6/1/2009,30.87,
219977,386,Ozone (O3),Mean,ppb,Borough,3,Manhattan,Summer 2009,6/1/2009,20.44,
179347,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,Staten Island,Summer 2009,6/1/2009,13.19,
131554,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,14.2,
151620,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,3,Manhattan,2009-2011,1/1/2009,4.9,
131602,639,Deaths due to PM2.5,Estimated annual rate (age 30+),"per 100,000 adults",Borough,5,Staten Island,2009-2011,1/1/2009,51.7,
131458,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2009-2011,1/1/2009,50.5,
